Rank,City Name,Country Code,Project name,"Added land value per capita, USD","Added land value, USD Mn",Population 2015
849,Latur,IND,Thai Canal,0.11,0.0,425685
850,Sangli-Ichalkaranji,IND,Thai Canal,0.11,0.1,889956
851,Jalgaon,IND,Thai Canal,0.11,0.1,506703
852,Kolhapur,IND,Thai Canal,0.11,0.1,588142
853,Bilaspur,IND,Thai Canal,0.11,0.1,517647
854,Pune (Poona),IND,Thai Canal,0.11,0.6,5745577
855,Jabalpur,IND,Thai Canal,0.11,0.1,1350926
856,Dhule,IND,Thai Canal,0.11,0.0,391231
857,Raurkela,IND,Thai Canal,0.11,0.1,584273
858,Korba,IND,Thai Canal,0.11,0.0,389086
859,Bhubaneswar-Cuttack,IND,Thai Canal,0.11,0.2,1705879
860,Bhiwandi,IND,Thai Canal,0.11,0.1,791515
861,Mumbai (Bombay),IND,Thai Canal,0.11,2.0,19315737
862,Jalna,IND,Thai Canal,0.11,0.0,310298
863,Aurangabad,IND,Thai Canal,0.11,0.1,1353181
864,Malegaon,IND,Thai Canal,0.11,0.1,638366
865,Ahmadnagar,IND,Thai Canal,0.11,0.0,391068
866,Bhopal,IND,Thai Canal,0.11,0.2,2108487
867,Indore,IND,Thai Canal,0.11,0.3,2534783
868,Dewas,IND,Thai Canal,0.11,0.0,318932
869,Ujjain,IND,Thai Canal,0.11,0.1,556561
870,Sagar,IND,Thai Canal,0.11,0.0,400416
871,Surat-Navsari,IND,Thai Canal,0.11,0.6,5978818
872,Nashik,IND,Thai Canal,0.11,0.2,1781817
873,Vadodara,IND,Thai Canal,0.11,0.2,1986946
874,Anand,IND,Thai Canal,0.11,0.0,324787
875,Satna,IND,Thai Canal,0.11,0.0,309980
876,Jhansi,IND,Thai Canal,0.11,0.1,590481
877,Ahmadabad,IND,Thai Canal,0.11,0.8,7109286
878,Kota,IND,Thai Canal,0.11,0.1,1167746
879,Gwalior,IND,Thai Canal,0.11,0.1,1225020
880,Bhilwara,IND,Thai Canal,0.11,0.0,400521
881,Udaipur,IND,Thai Canal,0.11,0.1,516967
882,Jaipur,IND,Thai Canal,0.11,0.4,3426127
883,Bhavnagar,IND,Thai Canal,0.11,0.1,648622
884,Rajkot,IND,Thai Canal,0.11,0.2,1602214
885,Ajmer,IND,Thai Canal,0.11,0.1,579629
886,Junagadh,IND,Thai Canal,0.11,0.0,353985
887,Gandhidham,IND,Thai Canal,0.11,0.0,306875
888,Jamnagar,IND,Thai Canal,0.11,0.1,621071
889,Jodhpur,IND,Thai Canal,0.11,0.1,1284850
890,Bikaner,IND,Thai Canal,0.11,0.1,701553
891,Sialkot,PAK,Karachi-Hyderabad-Lahore-Peshawar rail upgrade,0.1,0.1,629876
892,Lahore,PAK,Kunming-Calcutta HSR,0.1,1.0,10369137
893,Sheikhupura,PAK,Kunming-Calcutta HSR,0.1,0.0,450235
894,Kasur,PAK,Kunming-Calcutta HSR,0.1,0.0,345982
895,Gujranwala,PAK,Kunming-Calcutta HSR,0.1,0.2,1922890
896,Rangpur,BGD,Kunming-Calcutta HSR,0.1,0.0,369978
897,Gujrat,PAK,Kunming-Calcutta HSR,0.1,0.0,375279
898,Sargodha,PAK,Kunming-Calcutta HSR,0.1,0.1,638309
899,Faisalabad,PAK,Kunming-Calcutta HSR,0.1,0.3,3068364
900,Jhang,PAK,Kunming-Calcutta HSR,0.1,0.0,401403
901,Chişinău,MDA,Thai Canal,0.09,0.0,526146
902,Yangon,MMR,Thai Canal,0.08,0.4,4851365
903,Nay Pyi Taw,MMR,Thai Canal,0.08,0.0,375928
904,Mandalay,MMR,Thai Canal,0.08,0.1,1267659
905,Hyderabad Pakistan,PAK,Thai Canal,0.07,0.1,1670427
906,Dushanbe,TJK,Highway A2,0.06,0.1,812352
907,Chittagong,BGD,Thai Canal,0.04,0.2,4536155
908,Comilla,BGD,Thai Canal,0.04,0.0,493405
909,Sylhet,BGD,Thai Canal,0.04,0.0,671894
